Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
de02f2df30c810a7,https://www.linkedin.com/jobs/view/manager-community-relations-at-los-angeles-lakers-4436426628,"Manager, Community Relations",Los Angeles Lakers,posted,2026-07-07T01:19:29.994646,20
1cc5fda05134bc03,https://www.linkedin.com/jobs/view/administrative-assistant-business-legal-affairs-music-at-netflix-4433140080,"Administrative Assistant, Business & Legal Affairs - Music",,scraped,2026-07-07T01:19:32.772176,
e852961e95d107a3,https://www.linkedin.com/jobs/view/associate-product-marketing-manager-at-google-4431910530,Associate Product Marketing Manager,,scraped,2026-07-07T01:20:43.637564,
e5fa34dd84195313,https://www.linkedin.com/jobs/view/assistant-buyer-at-guess%3F-llc-4435340348,Assistant Buyer,,scraped,2026-07-07T01:22:02.622365,
fcb4b377d3243d27,https://www.linkedin.com/jobs/view/trade-marketing-coordinator-at-anastasia-beverly-hills-4436162076,Trade Marketing Coordinator,,scraped,2026-07-07T01:22:22.488528,
eb83c61db516a4b2,https://www.linkedin.com/jobs/view/talent-acquisition-partner-global-e-commerce-los-angeles-at-tiktok-4435246740,Talent Acquisition Partner (Global E-Commerce) - Los Angeles,,scraped,2026-07-07T01:22:29.549547,
96e15604005772f0,https://www.linkedin.com/jobs/view/museum-facilitator-temporary-part-time-at-city-of-downey-4432395944,Museum Facilitator (Temporary/Part-Time),City of Downey,posted,2026-07-07T01:22:48.533768,22
6ab1db11bf1924fb,https://www.linkedin.com/jobs/view/director-of-planning-wholesale-at-skims-4436354352,Director of Planning - Wholesale,,scraped,2026-07-07T01:22:51.468358,
c0dd24d7fdf8f63a,https://www.linkedin.com/jobs/view/coordinator-communications-at-the-walt-disney-company-4435441507,"Coordinator, Communications",,scraped,2026-07-07T01:22:59.327157,
07012eadfe422333,https://www.linkedin.com/jobs/view/fashion-copywriting-assistant-at-revolve-4436248899,Fashion Copywriting Assistant,REVOLVE,posted,2026-07-07T01:24:05.281124,24
ea8f0420377b2d0b,https://www.linkedin.com/jobs/view/expression-of-interest-future-roles-at-risewell-homes-4437495915,Expression of Interest - Future Roles,Risewell Homes,posted,2026-07-07T01:24:18.719720,26
e7334f5e313ffa67,https://www.linkedin.com/jobs/view/direct-support-professional-at-sevita-4412290465,Direct Support Professional,,scraped,2026-07-07T01:24:21.788712,
92a7fcf584ad0aa0,https://www.linkedin.com/jobs/view/caregiver-weekly-pay-%2B-benefits-at-thekey-4407870837,Caregiver (Weekly Pay + Benefits),TheKey,posted,2026-07-07T01:25:56.398028,28
dfc8316b7eb725d5,https://www.linkedin.com/jobs/view/department-manager-at-mcdonald-s-4320761454,Department Manager,,scraped,2026-07-07T01:25:59.071790,
80dddecfb3cde3aa,https://www.linkedin.com/jobs/view/yard-worker-at-pick-your-part-4434937190,Yard Worker,,scraped,2026-07-07T01:26:13.218815,
f24815a6ccaf9bce,https://www.linkedin.com/jobs/view/maintenance-assistant-at-high-caliber-organics-inc-4432786187,Maintenance Assistant,"High Caliber Organics, Inc.",posted,2026-07-07T01:26:57.895835,30
02e454c2ef0143d9,https://www.linkedin.com/jobs/view/mechanical-estimator-at-dpr-construction-4428140174,Mechanical Estimator,,scraped,2026-07-07T01:27:00.524793,
ae69ae0ea5fd8492,https://www.linkedin.com/jobs/view/substitute-custodian-operational-support-services-administration-and-business-services-s-2712-at-riverside-county-office-of-education-4433761324,Substitute Custodian - Operational Support Services/Administration and Business Services (S-2712),,scraped,2026-07-07T01:27:07.535672,
99fe1198f8727b01,https://www.linkedin.com/jobs/view/expediter-at-general-atomics-aeronautical-systems-4436405359,Expediter,,scraped,2026-07-07T01:27:14.608316,
0dd9f8c572421bdf,https://www.linkedin.com/jobs/view/baker-at-einstein-bros-bagels-4436170149,Baker,,scraped,2026-07-07T01:27:26.962084,
c909f53daa2c71f6,https://www.linkedin.com/jobs/view/sales-management-trainee-at-enterprise-4368490320,Sales Management Trainee,Enterprise,posted,2026-07-07T01:28:16.189993,32
3877aaa9f65c5400,https://www.linkedin.com/jobs/view/assistant-manager-at-panda-restaurant-group-4434301605,Assistant Manager,,scraped,2026-07-07T01:28:18.892768,
bd3945916cf45e5e,https://www.linkedin.com/jobs/view/direct-support-professional-at-sevita-4412287615,Direct Support Professional,,scraped,2026-07-07T01:28:35.013221,
8205777314e08c07,https://www.linkedin.com/jobs/view/driver-at-a-p-moller-maersk-4436418987,Driver,,scraped,2026-07-07T01:28:47.344899,
dd294eac697a9fad,https://www.linkedin.com/jobs/view/account-technician-payroll-at-city-of-rancho-cucamonga-4432707915,Account Technician -Payroll,,scraped,2026-07-07T01:28:54.352237,
e8e0fc3ae394c145,https://www.linkedin.com/jobs/view/onsite-support-representative-at-stanley-black-decker-inc-4416981329,Onsite Support Representative,"Stanley Black &amp; Decker, Inc.",posted,2026-07-07T01:29:32.526676,34
092ef398bd7c6799,https://www.linkedin.com/jobs/view/baker-at-einstein-bros-bagels-4436305098,Baker,,scraped,2026-07-07T01:29:35.113674,
ee5975e46c14a0d4,https://www.linkedin.com/jobs/view/special-inspector-at-nv5-4416501239,Special Inspector,,scraped,2026-07-07T01:30:51.903550,
dd7b485f0c2858eb,https://www.linkedin.com/jobs/view/vehicle-inspector-at-crawford-thomas-recruiting-4436257933,Vehicle Inspector,,scraped,2026-07-07T01:31:00.918356,
6851df0edf68ea84,https://www.linkedin.com/jobs/view/department-manager-at-hobby-lobby-4434611175,Department Manager,,scraped,2026-07-07T01:32:52.189461,
2f69fd71b45a709d,https://www.linkedin.com/jobs/view/delivery-specialist-at-o-reilly-auto-parts-4359749252,Delivery Specialist,,scraped,2026-07-07T01:33:06.485148,
7584ed1eb5ed9f7a,https://www.linkedin.com/jobs/view/tow-truck-driver-at-everglades-airboat-tours-4436166426,Tow Truck Driver,,scraped,2026-07-07T01:33:38.121168,
4985d6637efed3f0,https://www.linkedin.com/jobs/view/assistant-manager-at-panda-restaurant-group-4434615008,Assistant Manager,,scraped,2026-07-07T01:33:57.209325,
663a0122ef63f944,https://www.linkedin.com/jobs/view/handyperson-at-kbs-kellermeyer-bergensons-services-llc-4435040700,Handyperson,,scraped,2026-07-07T01:34:56.238404,
ab5525752d611f23,https://www.linkedin.com/jobs/view/service-worker-at-transdev-north-america-4436106618,Service Worker,,scraped,2026-07-07T01:35:03.577308,
34c1920a405d2522,https://www.linkedin.com/jobs/view/bulk-operator-iii-at-ardent-mills-4434346113,Bulk Operator III,,scraped,2026-07-07T01:35:19.470375,
39246cb0bd231c5d,https://www.linkedin.com/jobs/view/case-manager-adoption-promotion-support-services-at-optimist-youth-homes-and-family-services-4436409557,Case Manager (Adoption Promotion Support Services),,scraped,2026-07-07T01:35:45.013796,
7d22597146c8ad7d,https://www.linkedin.com/jobs/view/service-coordinator-at-acertus-4431568060,Service Coordinator,,scraped,2026-07-07T01:35:56.810108,
2a9aa9017c156142,https://www.linkedin.com/jobs/view/workflow-automation-engineer-at-safeway-sign-company-4435523784,Workflow Automation Engineer,,scraped,2026-07-07T01:36:27.531939,
8c8b821ddbdfce41,https://www.linkedin.com/jobs/view/aircraft-composite-bonder-military-and-veterans-encouraged-to-apply-at-northrop-grumman-4432307758,Aircraft Composite Bonder Military and Veterans Encouraged to Apply,,scraped,2026-07-07T01:36:53.731175,
